transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002306,2022-01-06 17:55:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Wholesale,000,PCK
02-0000002306,2022-01-06 17:55:00,02,CASINO ALCOHOL MILD 250 ML 1',GROCERY,ALCOHOL,38.810001373291016,INT'L PHARMACEUTICAL INC.,1,53.1,Wholesale,000,PC
02-0000002306,2022-01-06 17:55:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Wholesale,000,PC
02-0000002306,2022-01-06 17:55:00,02,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
02-0000002306,2022-01-06 17:55:00,02,MARTY'S BACONNETE STRIPS 90G 30',GROCERY,SNACKS,19.25,LIWAYWAY MARKETING CORP.,1,25.05,Wholesale,000,PC
02-0000002306,2022-01-06 17:55:00,02,REXONA MINI R-ON ICE COOL 25ML MENX24,GROCERY,CENTRAL SUPPLIES,50.54999923706055,UNILEVER PHILIPPINES,1,63.2,Wholesale,000,PC
02-0000002307,2022-01-06 09:56:00,02,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
02-0000002307,2022-01-06 09:56:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Wholesale,000,PC
02-0000002307,2022-01-06 09:56:00,02,EQ DIAPER BIG S 36'S,GROCERY,DIAPERS,204.75999450683594,AKROMONT MARKETING,1,241.65,Wholesale,000,PC
02-0000002307,2022-01-06 09:56:00,02,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Wholesale,000,1
02-0000002307,2022-01-06 09:56:00,02,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Wholesale,000,PC
02-0000002307,2022-01-06 09:56:00,02,NESTOGEN CLASSIC JR 32G,GROCERY,MILKS/CEREALS,12.270000457763672,NESTLE PHILS. INC.,12,13,Wholesale,000,PC
02-0000002307,2022-01-06 09:56:00,02,NESTOGEN LR ONE 700G,GROCERY,MILKS/CEREALS,322.42999267578125,NESTLE PHILS. INC.,1,351.05,Wholesale,000,PC
02-0000002307,2022-01-06 09:56:00,02,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Wholesale,000,BOT
